    146    2.50000      -0.500000
    185    2.75000      -0.500000
    184    3.00000      -0.500000
    183    3.25000      -0.500000
    182   -3.25000      -0.750000
    181   -3.00000      -0.750000
    180   -2.75000      -0.750000
    179   -2.50000      -0.750000
    178   -2.25000      -0.750000
    177   -2.00000      -0.750000
    176   -1.75000      -0.750000
    175   -1.50000      -0.750000
    174   -1.25000      -0.750000
    173   -1.00000      -0.750000
     24  -0.750000      -0.750000
     51  -0.500000      -0.750000
     78  -0.250000      -0.750000
    105   0.000000      -0.750000
    132   0.250000      -0.750000
    159   0.500000      -0.750000
    186   0.750000      -0.750000
     10    1.00000      -0.750000
     37    1.25000      -0.750000
     64    1.50000      -0.750000
     91    1.75000      -0.750000
    118    2.00000      -0.750000
    145    2.25000      -0.750000
    172    2.50000      -0.750000
    213    2.75000      -0.750000
    212    3.00000      -0.750000
    211    3.25000      -0.750000
    210   -3.25000       -1.00000
    209   -3.00000       -1.00000
    208   -2.75000       -1.00000
    207   -2.50000       -1.00000
    206   -2.25000       -1.00000
    205   -2.00000       -1.00000
    204   -1.75000       -1.00000
    203   -1.50000       -1.00000
    202   -1.25000       -1.00000
    201   -1.00000       -1.00000
    200  -0.750000       -1.00000
    199  -0.500000       -1.00000
     25  -0.250000       -1.00000
     52   0.000000       -1.00000
     79   0.250000       -1.00000
    106   0.500000       -1.00000
    133   0.750000       -1.00000
    160    1.00000       -1.00000
    187    1.25000       -1.00000
    214    1.50000       -1.00000
      9    1.75000       -1.00000
     36    2.00000       -1.00000
     63    2.25000       -1.00000
     90    2.50000       -1.00000
    117    2.75000       -1.00000
    144    3.00000       -1.00000
    171    3.25000       -1.00000
    198   -3.25000       -1.25000
    241   -3.00000       -1.25000
    240   -2.75000       -1.25000
    239   -2.50000       -1.25000
    238   -2.25000       -1.25000
    237   -2.00000       -1.25000
    236   -1.75000       -1.25000
    235   -1.50000       -1.25000
    234   -1.25000       -1.25000
    233   -1.00000       -1.25000
    232  -0.750000       -1.25000
    231  -0.500000       -1.25000
    230  -0.250000       -1.25000
    229   0.000000       -1.25000
    228   0.250000       -1.25000
    227   0.500000       -1.25000
    226   0.750000       -1.25000
    225    1.00000       -1.25000
     26    1.25000       -1.25000
     53    1.50000       -1.25000
     80    1.75000       -1.25000
    107    2.00000       -1.25000
    134    2.25000       -1.25000
    161    2.50000       -1.25000
    188    2.75000       -1.25000
    215    3.00000       -1.25000
    242    3.25000       -1.25000
      8   -3.25000       -1.50000
     35   -3.00000       -1.50000
     62   -2.75000       -1.50000
     89   -2.50000       -1.50000
    116   -2.25000       -1.50000
    143   -2.00000       -1.50000
    170   -1.75000       -1.50000
    197   -1.50000       -1.50000
    224   -1.25000       -1.50000
    269   -1.00000       -1.50000
    268  -0.750000       -1.50000
    267  -0.500000       -1.50000
    266  -0.250000       -1.50000
    265   0.000000       -1.50000
    264   0.250000       -1.50000
    263   0.500000       -1.50000
    262   0.750000       -1.50000
    261    1.00000       -1.50000
    260    1.25000       -1.50000
    259    1.50000       -1.50000
    258    1.75000       -1.50000
    257    2.00000       -1.50000
    256    2.25000       -1.50000
    255    2.50000       -1.50000
    254    2.75000       -1.50000
    253    3.00000       -1.50000
    252    3.25000       -1.50000
    251   -3.25000       -1.75000
     27   -3.00000       -1.75000
     54   -2.75000       -1.75000
     81   -2.50000       -1.75000
    108   -2.25000       -1.75000
    135   -2.00000       -1.75000
    162   -1.75000       -1.75000
    189   -1.50000       -1.75000
    216   -1.25000       -1.75000
    243   -1.00000       -1.75000
    270  -0.750000       -1.75000
      7  -0.500000       -1.75000
     34  -0.250000       -1.75000
     61   0.000000       -1.75000
     88   0.250000       -1.75000
    115   0.500000       -1.75000
    142   0.750000       -1.75000
    169    1.00000       -1.75000
    196    1.25000       -1.75000
    223    1.50000       -1.75000
    250    1.75000       -1.75000
    297    2.00000       -1.75000
    296    2.25000       -1.75000
    295    2.50000       -1.75000
    294    2.75000       -1.75000
    293    3.00000       -1.75000
    292    3.25000       -1.75000
    291   -3.25000       -2.00000
    290   -3.00000       -2.00000
    289   -2.75000       -2.00000
    288   -2.50000       -2.00000
    287   -2.25000       -2.00000
    286   -2.00000       -2.00000
    285   -1.75000       -2.00000
    284   -1.50000       -2.00000
    283   -1.25000       -2.00000
    282   -1.00000       -2.00000
    281  -0.750000       -2.00000
    280  -0.500000       -2.00000
    279  -0.250000       -2.00000
    278   0.000000       -2.00000
    277   0.250000       -2.00000
      6   0.500000       -2.00000
     33   0.750000       -2.00000
     60    1.00000       -2.00000
     87    1.25000       -2.00000
    114    1.50000       -2.00000
    141    1.75000       -2.00000
    168    2.00000       -2.00000
    195    2.25000       -2.00000
    222    2.50000       -2.00000
    249    2.75000       -2.00000
    276    3.00000       -2.00000
    324    3.25000       -2.00000
    323   -3.25000       -2.25000
    322   -3.00000       -2.25000
    321   -2.75000       -2.25000
    320   -2.50000       -2.25000
    319   -2.25000       -2.25000
    318   -2.00000       -2.25000
    317   -1.75000       -2.25000
    316   -1.50000       -2.25000
    315   -1.25000       -2.25000
    314   -1.00000       -2.25000
    313  -0.750000       -2.25000
    312  -0.500000       -2.25000
    311  -0.250000       -2.25000
    310   0.000000       -2.25000
    309   0.250000       -2.25000
    308   0.500000       -2.25000
    307   0.750000       -2.25000
    306    1.00000       -2.25000
    305    1.25000       -2.25000
    304    1.50000       -2.25000
    303    1.75000       -2.25000
      5    2.00000       -2.25000
     32    2.25000       -2.25000
     59    2.50000       -2.25000
     86    2.75000       -2.25000
    113    3.00000       -2.25000
    140    3.25000       -2.25000
    167   -3.25000       -2.50000
    194   -3.00000       -2.50000
    221   -2.75000       -2.50000
    248   -2.50000       -2.50000
    275   -2.25000       -2.50000
    302   -2.00000       -2.50000
    351   -1.75000       -2.50000
    350   -1.50000       -2.50000
    349   -1.25000       -2.50000
    348   -1.00000       -2.50000
    347  -0.750000       -2.50000
    346  -0.500000       -2.50000
    345  -0.250000       -2.50000
    344   0.000000       -2.50000
    343   0.250000       -2.50000
    342   0.500000       -2.50000
    341   0.750000       -2.50000
    340    1.00000       -2.50000
    339    1.25000       -2.50000
    338    1.50000       -2.50000
    337    1.75000       -2.50000
    336    2.00000       -2.50000
    335    2.25000       -2.50000
    334    2.50000       -2.50000
    333    2.75000       -2.50000
    332    3.00000       -2.50000
    331    3.25000       -2.50000
    330   -3.25000       -2.75000
    329   -3.00000       -2.75000
      4   -2.75000       -2.75000
     31   -2.50000       -2.75000
     58   -2.25000       -2.75000
     85   -2.00000       -2.75000
    112   -1.75000       -2.75000
    139   -1.50000       -2.75000
    166   -1.25000       -2.75000
    193   -1.00000       -2.75000
    220  -0.750000       -2.75000
    247  -0.500000       -2.75000
    274  -0.250000       -2.75000
    301   0.000000       -2.75000
    328   0.250000       -2.75000
    378   0.500000       -2.75000
    377   0.750000       -2.75000
    376    1.00000       -2.75000
    375    1.25000       -2.75000
    374    1.50000       -2.75000
    373    1.75000       -2.75000
    372    2.00000       -2.75000
    371    2.25000       -2.75000
    370    2.50000       -2.75000
    369    2.75000       -2.75000
    368    3.00000       -2.75000
    367    3.25000       -2.75000
    366   -3.25000       -3.00000
    365   -3.00000       -3.00000
    364   -2.75000       -3.00000
    363   -2.50000       -3.00000
    362   -2.25000       -3.00000
    361   -2.00000       -3.00000
    360   -1.75000       -3.00000
    359   -1.50000       -3.00000
    358   -1.25000       -3.00000
    357   -1.00000       -3.00000
    356  -0.750000       -3.00000
    355  -0.500000       -3.00000
      3  -0.250000       -3.00000
     30   0.000000       -3.00000
     57   0.250000       -3.00000
     84   0.500000       -3.00000
    111   0.750000       -3.00000
    138    1.00000       -3.00000
    165    1.25000       -3.00000
    192    1.50000       -3.00000
    219    1.75000       -3.00000
    246    2.00000       -3.00000
    273    2.25000       -3.00000
    300    2.50000       -3.00000
    327    2.75000       -3.00000
    354    3.00000       -3.00000
    405    3.25000       -3.00000
    404   -3.25000       -3.25000
    403   -3.00000       -3.25000
    402   -2.75000       -3.25000
    401   -2.50000       -3.25000
    400   -2.25000       -3.25000
    399   -2.00000       -3.25000
    398   -1.75000       -3.25000
    397   -1.50000       -3.25000
    396   -1.25000       -3.25000
    395   -1.00000       -3.25000
    394  -0.750000       -3.25000
    393  -0.500000       -3.25000
    392  -0.250000       -3.25000
    391   0.000000       -3.25000
    390   0.250000       -3.25000
    389   0.500000       -3.25000
    388   0.750000       -3.25000
    387    1.00000       -3.25000
    386    1.25000       -3.25000
    385    1.50000       -3.25000
    384    1.75000       -3.25000
    383    2.00000       -3.25000
    382    2.25000       -3.25000
    381    2.50000       -3.25000
      2    2.75000       -3.25000
     29    3.00000       -3.25000
     56    3.25000       -3.25000
     83   -3.25000       -3.50000
    110   -3.00000       -3.50000
    137   -2.75000       -3.50000
    164   -2.50000       -3.50000
    191   -2.25000       -3.50000
    218   -2.00000       -3.50000
    245   -1.75000       -3.50000
    272   -1.50000       -3.50000
    299   -1.25000       -3.50000
    326   -1.00000       -3.50000
    353  -0.750000       -3.50000
    380  -0.500000       -3.50000
    432  -0.250000       -3.50000
    431   0.000000       -3.50000
    430   0.250000       -3.50000
    429   0.500000       -3.50000
    428   0.750000       -3.50000
    427    1.00000       -3.50000
    426    1.25000       -3.50000
    425    1.50000       -3.50000
    424    1.75000       -3.50000
    423    2.00000       -3.50000
    422    2.25000       -3.50000
    421    2.50000       -3.50000
    420    2.75000       -3.50000
    419    3.00000       -3.50000
    418    3.25000       -3.50000
    417   -3.25000       -3.75000
    416   -3.00000       -3.75000
    415   -2.75000       -3.75000
    414   -2.50000       -3.75000
    413   -2.25000       -3.75000
    412   -2.00000       -3.75000
    411   -1.75000       -3.75000
    410   -1.50000       -3.75000
    409   -1.25000       -3.75000
    408   -1.00000       -3.75000
    407  -0.750000       -3.75000
      1  -0.500000       -3.75000
     28  -0.250000       -3.75000
     55   0.000000       -3.75000
     82   0.250000       -3.75000
    109   0.500000       -3.75000
    136   0.750000       -3.75000
    163    1.00000       -3.75000
    190    1.25000       -3.75000
    217    1.50000       -3.75000
    244    1.75000       -3.75000
    271    2.00000       -3.75000
    298    2.25000       -3.75000
    325    2.50000       -3.75000
    352    2.75000       -3.75000
    379    3.00000       -3.75000
    406    3.25000       -3.75000
    459   -3.25000       -4.00000
    458   -3.00000       -4.00000
    457   -2.75000       -4.00000
    456   -2.50000       -4.00000
    455   -2.25000       -4.00000
    454   -2.00000       -4.00000
    453   -1.75000       -4.00000
    452   -1.50000       -4.00000
    451   -1.25000       -4.00000
    450   -1.00000       -4.00000
    449  -0.750000       -4.00000
    448  -0.500000       -4.00000
    447  -0.250000       -4.00000
    446   0.000000       -4.00000
    445   0.250000       -4.00000
    444   0.500000       -4.00000
    443   0.750000       -4.00000
    442    1.00000       -4.00000
    441    1.25000       -4.00000
    440    1.50000       -4.00000
    439    1.75000       -4.00000
    438    2.00000       -4.00000
    437    2.25000       -4.00000
    436    2.50000       -4.00000
    435    2.75000       -4.00000
    434    3.00000       -4.00000
    433    3.25000       -4.00000
    486   -3.25000       -4.25000
    485   -3.00000       -4.25000
    484   -2.75000       -4.25000
    483   -2.50000       -4.25000
    482   -2.25000       -4.25000
    481   -2.00000       -4.25000
    480   -1.75000       -4.25000
    479   -1.50000       -4.25000
    478   -1.25000       -4.25000
    477   -1.00000       -4.25000
    476  -0.750000       -4.25000
    475  -0.500000       -4.25000
    474  -0.250000       -4.25000
    473   0.000000       -4.25000
    472   0.250000       -4.25000
    471   0.500000       -4.25000
    470   0.750000       -4.25000
    469    1.00000       -4.25000
    468    1.25000       -4.25000
    467    1.50000       -4.25000
    466    1.75000       -4.25000
    465    2.00000       -4.25000
    464    2.25000       -4.25000
    463    2.50000       -4.25000
    462    2.75000       -4.25000
    461    3.00000       -4.25000
    460    3.25000       -4.25000
    513   -3.25000       -4.50000
    512   -3.00000       -4.50000
    511   -2.75000       -4.50000
    510   -2.50000       -4.50000
    509   -2.25000       -4.50000
    508   -2.00000       -4.50000
    507   -1.75000       -4.50000
    506   -1.50000       -4.50000
    505   -1.25000       -4.50000
    504   -1.00000       -4.50000
    503  -0.750000       -4.50000
    502  -0.500000       -4.50000
    501  -0.250000       -4.50000
    500   0.000000       -4.50000
    499   0.250000       -4.50000
    498   0.500000       -4.50000
    497   0.750000       -4.50000
    496    1.00000       -4.50000
    495    1.25000       -4.50000
    494    1.50000       -4.50000
    493    1.75000       -4.50000
    492    2.00000       -4.50000
    491    2.25000       -4.50000
    490    2.50000       -4.50000
    489    2.75000       -4.50000
    488    3.00000       -4.50000
    487    3.25000       -4.50000
    540   -3.25000       -4.75000
    539   -3.00000       -4.75000
    538   -2.75000       -4.75000
    537   -2.50000       -4.75000
    536   -2.25000       -4.75000
    535   -2.00000       -4.75000
    534   -1.75000       -4.75000
    533   -1.50000       -4.75000
    532   -1.25000       -4.75000
    531   -1.00000       -4.75000
    530  -0.750000       -4.75000
    529  -0.500000       -4.75000
    528  -0.250000       -4.75000
    527   0.000000       -4.75000
    526   0.250000       -4.75000
    525   0.500000       -4.75000
    524   0.750000       -4.75000
    523    1.00000       -4.75000
    522    1.25000       -4.75000
    521    1.50000       -4.75000
    520    1.75000       -4.75000
    519    2.00000       -4.75000
    518    2.25000       -4.75000
    517    2.50000       -4.75000
    516    2.75000       -4.75000
    515    3.00000       -4.75000
    514    3.25000       -4.75000
    567   -3.25000       -5.00000
    566   -3.00000       -5.00000
    565   -2.75000       -5.00000
    564   -2.50000       -5.00000
    563   -2.25000       -5.00000
    562   -2.00000       -5.00000
    561   -1.75000       -5.00000
    560   -1.50000       -5.00000
    559   -1.25000       -5.00000
    558   -1.00000       -5.00000
    557  -0.750000       -5.00000
    556  -0.500000       -5.00000
    555  -0.250000       -5.00000
    554   0.000000       -5.00000
    553   0.250000       -5.00000
    552   0.500000       -5.00000
    551   0.750000       -5.00000
    550    1.00000       -5.00000
    549    1.25000       -5.00000
    548    1.50000       -5.00000
    547    1.75000       -5.00000
    546    2.00000       -5.00000
    545    2.25000       -5.00000
    544    2.50000       -5.00000
    543    2.75000       -5.00000
    542    3.00000       -5.00000
    541    3.25000       -5.00000
    594   -3.25000       -5.25000
    593   -3.00000       -5.25000
    592   -2.75000       -5.25000
    591   -2.50000       -5.25000
    590   -2.25000       -5.25000
    589   -2.00000       -5.25000
    588   -1.75000       -5.25000
    587   -1.50000       -5.25000
    586   -1.25000       -5.25000
    585   -1.00000       -5.25000
    584  -0.750000       -5.25000
    583  -0.500000       -5.25000
    582  -0.250000       -5.25000
    581   0.000000       -5.25000
    580   0.250000       -5.25000
    579   0.500000       -5.25000
    578   0.750000       -5.25000
    577    1.00000       -5.25000
    576    1.25000       -5.25000
    575    1.50000       -5.25000
    574    1.75000       -5.25000
    573    2.00000       -5.25000
    572    2.25000       -5.25000
    571    2.50000       -5.25000
    570    2.75000       -5.25000
    569    3.00000       -5.25000
    568    3.25000       -5.25000
    621   -3.25000       -5.50000
    620   -3.00000       -5.50000
    619   -2.75000       -5.50000
    618   -2.50000       -5.50000
    617   -2.25000       -5.50000
    616   -2.00000       -5.50000
    615   -1.75000       -5.50000
    614   -1.50000       -5.50000
    613   -1.25000       -5.50000
    612   -1.00000       -5.50000
    611  -0.750000       -5.50000
    610  -0.500000       -5.50000
    609  -0.250000       -5.50000
    608   0.000000       -5.50000
    607   0.250000       -5.50000
    606   0.500000       -5.50000
    605   0.750000       -5.50000
    604    1.00000       -5.50000
    603    1.25000       -5.50000
    602    1.50000       -5.50000
    601    1.75000       -5.50000
    600    2.00000       -5.50000
    599    2.25000       -5.50000
    598    2.50000       -5.50000
    597    2.75000       -5.50000
    596    3.00000       -5.50000
    595    3.25000       -5.50000
    648   -3.25000       -5.75000
    647   -3.00000       -5.75000
    646   -2.75000       -5.75000
    645   -2.50000       -5.75000
    644   -2.25000       -5.75000
    643   -2.00000       -5.75000
    642   -1.75000       -5.75000
    641   -1.50000       -5.75000
    640   -1.25000       -5.75000
    639   -1.00000       -5.75000
    638  -0.750000       -5.75000
    637  -0.500000       -5.75000
    636  -0.250000       -5.75000
    635   0.000000       -5.75000
    634   0.250000       -5.75000
    633   0.500000       -5.75000
    632   0.750000       -5.75000
    631    1.00000       -5.75000
    630    1.25000       -5.75000
    629    1.50000       -5.75000
    628    1.75000       -5.75000
    627    2.00000       -5.75000
    626    2.25000       -5.75000
    625    2.50000       -5.75000
    624    2.75000       -5.75000
    623    3.00000       -5.75000
    622    3.25000       -5.75000
    675   -3.25000       -6.00000
    674   -3.00000       -6.00000
    673   -2.75000       -6.00000
    672   -2.50000       -6.00000
    671   -2.25000       -6.00000
    670   -2.00000       -6.00000
    669   -1.75000       -6.00000
    668   -1.50000       -6.00000
    667   -1.25000       -6.00000
    666   -1.00000       -6.00000
    665  -0.750000       -6.00000
    664  -0.500000       -6.00000
    663  -0.250000       -6.00000
    662   0.000000       -6.00000
    661   0.250000       -6.00000
    660   0.500000       -6.00000
    659   0.750000       -6.00000
    658    1.00000       -6.00000
    657    1.25000       -6.00000
    656    1.50000       -6.00000
    655    1.75000       -6.00000
    654    2.00000       -6.00000
    653    2.25000       -6.00000
    652    2.50000       -6.00000
    651    2.75000       -6.00000
    650    3.00000       -6.00000
    649    3.25000       -6.00000
    702   -3.25000       -6.25000
    701   -3.00000       -6.25000
    700   -2.75000       -6.25000
    699   -2.50000       -6.25000
    698   -2.25000       -6.25000
    697   -2.00000       -6.25000
    696   -1.75000       -6.25000
    695   -1.50000       -6.25000
    694   -1.25000       -6.25000
    693   -1.00000       -6.25000
    692  -0.750000       -6.25000
    691  -0.500000       -6.25000
    690  -0.250000       -6.25000
    689   0.000000       -6.25000
    688   0.250000       -6.25000
    687   0.500000       -6.25000
    686   0.750000       -6.25000
    685    1.00000       -6.25000
    684    1.25000       -6.25000
    683    1.50000       -6.25000
    682    1.75000       -6.25000
    681    2.00000       -6.25000
    680    2.25000       -6.25000
    679    2.50000       -6.25000
    678    2.75000       -6.25000
    677    3.00000       -6.25000
    676    3.25000       -6.25000
    729   -3.25000       -6.50000
    728   -3.00000       -6.50000
    727   -2.75000       -6.50000
    726   -2.50000       -6.50000
    725   -2.25000       -6.50000
    724   -2.00000       -6.50000
    723   -1.75000       -6.50000
    722   -1.50000       -6.50000
    721   -1.25000       -6.50000
    720   -1.00000       -6.50000
    719  -0.750000       -6.50000
    718  -0.500000       -6.50000
    717  -0.250000       -6.50000
    716   0.000000       -6.50000
    715   0.250000       -6.50000
    714   0.500000       -6.50000
    713   0.750000       -6.50000
    712    1.00000       -6.50000
    711    1.25000       -6.50000
    710    1.50000       -6.50000
    709    1.75000       -6.50000
    708    2.00000       -6.50000
    707    2.25000       -6.50000
    706    2.50000       -6.50000
    705    2.75000       -6.50000
    704    3.00000       -6.50000
    703    3.25000       -6.50000
    756   -3.25000       -6.75000
    755   -3.00000       -6.75000
    754   -2.75000       -6.75000
    753   -2.50000       -6.75000
    752   -2.25000       -6.75000
    751   -2.00000       -6.75000
    750   -1.75000       -6.75000
    749   -1.50000       -6.75000
    748   -1.25000       -6.75000
    747   -1.00000       -6.75000
    746  -0.750000       -6.75000
    745  -0.500000       -6.75000
    744  -0.250000       -6.75000
    743   0.000000       -6.75000
    742   0.250000       -6.75000
    741   0.500000       -6.75000
    740   0.750000       -6.75000
    739    1.00000       -6.75000
    738    1.25000       -6.75000
    737    1.50000       -6.75000
    736    1.75000       -6.75000
    735    2.00000       -6.75000
    734    2.25000       -6.75000
    733    2.50000       -6.75000
    732    2.75000       -6.75000
    731    3.00000       -6.75000
    730    3.25000       -6.75000
    783   -3.25000       -7.00000
    782   -3.00000       -7.00000
    781   -2.75000       -7.00000
    780   -2.50000       -7.00000
    779   -2.25000       -7.00000
    778   -2.00000       -7.00000
    777   -1.75000       -7.00000
    776   -1.50000       -7.00000
    775   -1.25000       -7.00000
    774   -1.00000       -7.00000
    773  -0.750000       -7.00000
    772  -0.500000       -7.00000
    771  -0.250000       -7.00000
    770   0.000000       -7.00000
    769   0.250000       -7.00000
    768   0.500000       -7.00000
    767   0.750000       -7.00000
    766    1.00000       -7.00000
    765    1.25000       -7.00000
    764    1.50000       -7.00000
    763    1.75000       -7.00000
    762    2.00000       -7.00000
    761    2.25000       -7.00000
    760    2.50000       -7.00000
    759    2.75000       -7.00000
    758    3.00000       -7.00000
    757    3.25000       -7.00000
    418    377    376    417
    377    338    337    376
    338    301    300    337
    301    266    265    300
    266    233    232    265
    233    202    201    232
    202    164    163    201
    164    130    129    163
    130    100     99    129
    100     74     73     99
     74     52     51     73
     52     34     33     51
     34     20     19     33
     20     10      9     19
     10      6      3      9
      6      5      1      3
      5      4      2      1
      4      8      7      2
      8     17     16      7
     17     30     29     16
     30     47     46     29
     47     68     67     46
     68     93     92     67
     93    122    121     92
    122    155    154    121
    155    192    191    154
    419    378    377    418
    378    339    338    377
    339    302    301    338
    302    267    266    301
    267    234    233    266
    234    203    202    233
    203    165    164    202
    165    131    130    164
    131    101    100    130
    101     75     74    100
     75     53     52     74
     53     35     34     52
     35     21     20     34
     21     15     10     20
     15     14      6     10
     14     13      5      6
     13     12      4      5
     12     11      8      4
     11     18     17      8
     18     31     30     17
     31     48     47     30
     48     69     68     47
     69     94     93     68
     94    123    122     93
    123    156    155    122
    156    193    192    155
    420    379    378    419
    379    340    339    378
    340    303    302    339
    303    268    267    302
    268    235    234    267
    235    204    203    234
    204    166    165    203
    166    132    131    165
    132    102    101    131
    102     76     75    101
     76     54     53     75
     54     36     35     53
     36     28     21     35
     28     27     15     21
     27     26     14     15
     26     25     13     14
     25     24     12     13
     24     23     11     12
     23     22     18     11
     22     32     31     18
     32     49     48     31
     49     70     69     48
     70     95     94     69
     95    124    123     94
    124    157    156    123
    157    194    193    156
    421    380    379    420
    380    341    340    379
    341    304    303    340
    304    269    268    303
    269    236    235    268
    236    205    204    235
    205    167    166    204
    167    133    132    166
    133    103    102    132
    103     77     76    102
     77     55     54     76
     55     45     36     54
     45     44     28     36
     44     43     27     28
     43     42     26     27
     42     41     25     26
     41     40     24     25
     40     39     23     24
     39     38     22     23
     38     37     32     22
     37     50     49     32
     50     71     70     49
     71     96     95     70
     96    125    124     95
    125    158    157    124
    158    195    194    157
    422    381    380    421
    381    342    341    380
    342    305    304    341
    305    270    269    304
    270    237    236    269
    237    206    205    236
    206    168    167    205
    168    134    133    167
    134    104    103    133
    104     78     77    103
     78     66     55     77
     66     65     45     55
     65     64     44     45
     64     63     43     44
     63     62     42     43
     62     61     41     42
     61     60     40     41
     60     59     39     40
     59     58     38     39
     58     57     37     38
     57     56     50     37
     56     72     71     50
     72     97     96     71
     97    126    125     96
    126    159    158    125
    159    196    195    158
    423    382    381    422
    382    343    342    381
    343    306    305    342
    306    271    270    305
    271    238    237    270
    238    207    206    237
    207    169    168    206
    169    135    134    168
    135    105    104    134
    105     91     78    104
     91     90     66     78
     90     89     65     66
     89     88     64     65
     88     87     63     64
     87     86     62     63
     86     85     61     62
     85     84     60     61
     84     83     59     60
     83     82     58     59
     82     81     57     58
     81     80     56     57
     80     79     72     56
     79     98     97     72
     98    127    126     97
    127    160    159    126
    160    197    196    159
    424    383    382    423
    383    344    343    382
    344    307    306    343
    307    272    271    306
    272    239    238    271
    239    208    207    238
    208    170    169    207
    170    136    135    169
    136    120    105    135
    120    119     91    105
    119    118     90     91
    118    117     89     90
    117    116     88     89
    116    115     87     88
    115    114     86     87
    114    113     85     86
    113    112     84     85
    112    111     83     84
    111    110     82     83
    110    109     81     82
    109    108     80     81
    108    107     79     80
    107    106     98     79
    106    128    127     98
    128    161    160    127
    161    198    197    160
    425    384    383    424
    384    345    344    383
    345    308    307    344
    308    273    272    307
    273    240    239    272
    240    209    208    239
    209    171    170    208
    171    153    136    170
    153    152    120    136
    152    151    119    120
    151    150    118    119
    150    149    117    118
    149    148    116    117
    148    147    115    116
    147    146    114    115
    146    145    113    114
    145    144    112    113
    144    143    111    112
    143    142    110    111
    142    141    109    110
    141    140    108    109
    140    139    107    108
    139    138    106    107
    138    137    128    106
    137    162    161    128
    162    199    198    161
    426    385    384    425
    385    346    345    384
    346    309    308    345
    309    274    273    308
    274    241    240    273
    241    210    209    240
    210    190    171    209
    190    189    153    171
    189    188    152    153
    188    187    151    152
    187    186    150    151
    186    185    149    150
    185    184    148    149
    184    183    147    148
    183    182    146    147
    182    181    145    146
    181    180    144    145
    180    179    143    144
    179    178    142    143
    178    177    141    142
    177    176    140    141
    176    175    139    140
    175    174    138    139
    174    173    137    138
    173    172    162    137
    172    200    199    162
    427    386    385    426
    386    347    346    385
    347    310    309    346
    310    275    274    309
    275    242    241    274
    242    231    210    241
    231    230    190    210
    230    229    189    190
    229    228    188    189
    228    227    187    188
    227    226    186    187
    226    225    185    186
    225    224    184    185
    224    223    183    184
    223    222    182    183
    222    221    181    182
    221    220    180    181
    220    219    179    180
    219    218    178    179
    218    217    177    178
    217    216    176    177
    216    215    175    176
    215    214    174    175
    214    213    173    174
    213    212    172    173
    212    211    200    172
    428    387    386    427
    387    348    347    386
    348    311    310    347
    311    276    275    310
    276    264    242    275
    264    263    231    242
    263    262    230    231
    262    261    229    230
    261    260    228    229
    260    259    227    228
    259    258    226    227
    258    257    225    226
    257    256    224    225
    256    255    223    224
    255    254    222    223
    254    253    221    222
    253    252    220    221
    252    251    219    220
    251    250    218    219
    250    249    217    218
    249    248    216    217
    248    247    215    216
    247    246    214    215
    246    245    213    214
    245    244    212    213
    244    243    211    212
    429    388    387    428
    388    349    348    387
    349    312    311    348
    312    299    276    311
    299    298    264    276
    298    297    263    264
    297    296    262    263
    296    295    261    262
    295    294    260    261
